p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, device
-4448,-4320,-4048,-3952,-3824,-3632,-3504,-1472,3584,7552,8064,7664,3760,-2832,hairdryer
-4400,-4080,-3984,-3872,-3744,-3616,-3456,-464,4608,7888,8064,6736,2864,-2576,hairdryer
-4464,-4192,-4048,-3952,-3744,-3648,-3504,-2000,3056,7200,8064,7056,3120,-2256,hairdryer
-4496,-4320,-4064,-3984,-3824,-3680,-3536,-2672,2384,6672,8128,7616,3712,-1536,hairdryer
-4384,-4064,-3984,-3840,-3728,-3584,-3456,432,5456,8064,8032,6112,1888,-3632,hairdryer
-4384,-4080,-4048,-3872,-3712,-3584,-3424,-672,4336,7584,7920,6928,3056,-2304,hairdryer
-4368,-4032,-3936,-3872,-3728,-3584,-3440,-464,4544,7840,8016,6736,1536,-3920,hairdryer
-4400,-4272,-4032,-3952,-3776,-3632,-3504,-2352,2656,6848,8016,7328,3456,-1824,hairdryer
-4320,-4064,-3968,-3840,-3696,-3536,-3408,800,5728,8048,8000,5840,1472,-3952,hairdryer
-4448,-4256,-4016,-3920,-3648,-3600,-3456,-912,4080,7648,8032,7120,3248,-2096,hairdryer
-4448,-4272,-4048,-3904,-3792,-3648,-3504,-1488,3488,7440,8080,7664,3792,-1408,hairdryer
-4432,-4128,-4000,-3888,-3728,-3600,-3456,48,5088,8000,8048,6400,2304,-3184,hairdryer
-4432,-4160,-4000,-3888,-3776,-3632,-3504,-896,4192,8000,7984,5376,720,-4464,hairdryer
-4496,-4320,-4048,-3984,-3808,-3680,-3536,-1024,5184,8016,8048,5472,864,-4416,hairdryer
-4448,-4160,-4096,-3952,-3760,-3664,-3520,-1776,3248,7392,8096,7792,4064,-1056,hairdryer
-4464,-4224,-4048,-3920,-3792,-3648,-3488,-1232,3840,7648,8096,7472,3616,-1696,hairdryer
-4464,-4272,-4016,-3936,-3760,-3664,-3504,-1952,3056,7264,8080,7840,4160,-912,hairdryer
-4480,-4256,-4048,-3936,-3776,-3664,-3520,-1792,3280,7376,8128,7840,2928,-2512,hairdryer
-4464,-3952,-4112,-3952,-3760,-3648,-3504,-1184,3856,7712,8128,7488,3520,-1808,hairdryer
-4512,-4352,-4048,-4016,-3824,-3648,-3488,-960,4144,7824,8112,7216,3344,-2064,hairdryer
-4464,-4144,-4112,-3888,-3808,-3648,-3504,-1344,3712,7664,8112,7552,3616,-1648,hairdryer
-4496,-4304,-4112,-3984,-3824,-3680,-3536,-2080,3008,7120,8128,7920,3184,-2176,hairdryer
-4480,-4112,-4032,-3952,-3776,-3632,-3488,-624,5664,8112,8096,6000,1680,-3840,hairdryer
-4480,-4304,-4128,-3968,-3840,-3664,-3520,-1936,3088,7264,8128,7008,3088,-2320,hairdryer
-4480,-4256,-4016,-3952,-3824,-3632,-3504,-1872,3168,7376,8128,7888,4080,-1008,hairdryer
-4512,-4320,-4160,-3984,-3824,-3632,-3504,-1136,3872,7712,8096,7360,3440,-1888,hairdryer
-4416,-4192,-4016,-3840,-3744,-3616,-3472,-192,4896,8032,8064,5728,1216,-4256,hairdryer
-4496,-4320,-4048,-3968,-3808,-3648,-3504,-928,4064,7776,8112,7264,3296,-2048,hairdryer
-4464,-4272,-4096,-3888,-3808,-3664,-3504,-336,4784,7952,8112,6656,2704,-2816,hairdryer
-4384,-4112,-4048,-3888,-3744,-3584,-3456,-416,4592,7840,8016,6656,2752,-2672,hairdryer
-4448,-4288,-4064,-3904,-3792,-3648,-3520,-2416,2624,6928,8064,7840,4496,-384,hairdryer
-4464,-4304,-3936,-3968,-3824,-3664,-3520,-2688,2368,6784,8000,7904,3696,-1472,hairdryer
-4416,-4224,-3968,-3888,-3712,-3632,-3488,-320,4704,7792,7968,6576,2656,-2784,hairdryer
-4464,-4288,-3984,-3936,-3776,-3664,-3504,-2432,2560,6880,8080,7872,4544,-368,hairdryer
-4464,-4368,-4048,-3984,-3840,-3680,-3536,-2768,2272,6784,8128,7920,4832,-48,hairdryer
-4448,-4256,-4000,-3952,-3680,-3632,-3504,-1232,3888,7616,8096,7472,3536,-1760,hairdryer
-4432,-4096,-4016,-3872,-3760,-3632,-3488,-560,4528,7888,8080,6848,2928,-2528,hairdryer
-4400,-4096,-3984,-3920,-3744,-3600,-3472,240,5200,8160,7984,5440,736,-4480,hairdryer
-4496,-4256,-3984,-3968,-3824,-3664,-3536,-2112,2992,7232,8144,7920,4336,-736,hairdryer
-4400,-4352,-4032,-4000,-3856,-3696,-3568,-2944,2096,6672,8144,7776,3936,-1248,hairdryer
-4496,-4320,-4080,-3872,-3712,-3600,-3472,0,4992,7984,8064,6416,2368,-3152,hairdryer
-4448,-4208,-4000,-3840,-3776,-3632,-3488,304,5392,8096,8112,6224,2016,-3520,hairdryer
-4416,-4032,-4048,-3888,-3760,-3616,-3488,-448,4624,7920,8064,6784,2864,-2624,hairdryer
-4432,-4128,-3968,-3808,-3776,-3632,-3488,-688,4352,7840,8112,7008,3152,-2336,hairdryer
-4480,-4336,-4128,-4000,-3776,-3680,-3552,-2736,2304,6816,8144,8000,4800,-64,hairdryer
-4384,-4128,-4032,-3872,-3728,-3584,-3456,656,5680,8112,8016,6016,1616,-3888,hairdryer
-4384,-4080,-4048,-3872,-3744,-3584,-3456,352,5248,8080,8080,6144,1952,-3568,hairdryer
-4480,-4288,-4000,-3952,-3808,-3664,-3520,-1712,3376,7248,8112,7808,4000,-1152,hairdryer
-4464,-4272,-4032,-3952,-3760,-3648,-3504,-1488,3584,7440,8112,7632,3792,-1424,hairdryer
-4384,-4144,-3984,-3872,-3728,-3584,-3424,1040,5904,8144,7984,5760,1216,-4256,hairdryer
-4496,-4320,-4016,-3920,-3744,-3648,-3504,-1200,3840,7648,8064,7488,3616,-1728,hairdryer
-4432,-4144,-4064,-3936,-3776,-3648,-3488,-624,4432,7888,8000,4128,-992,-4432,hairdryer
-4432,-4224,-3952,-3840,-3792,-3616,-3488,-1952,3072,7232,8032,7824,4160,-864,hairdryer
-4432,-4192,-4032,-3920,-3760,-3616,-3440,-480,4384,7808,8000,6736,2864,-2544,hairdryer
-4432,-4160,-3936,-3856,-3760,-3616,-3472,-1488,3552,7424,8048,7616,3776,-1408,hairdryer
-4352,-4096,-4000,-3824,-3696,-3552,-3424,576,5536,7968,7968,5984,1696,-3728,hairdryer
-4416,-4224,-3968,-3856,-3744,-3616,-3488,-1696,3344,7408,8016,6704,1520,-3920,hairdryer
-4416,-4208,-4000,-3920,-3744,-3616,-3472,-1488,3552,7472,8064,7616,3776,-1392,hairdryer
-4352,-3984,-4016,-3824,-3696,-3552,-3424,656,5680,8016,8000,5904,1568,-3904,hairdryer
-4384,-4064,-4048,-3888,-3728,-3584,-3440,-112,4928,7936,8000,6432,2464,-2992,hairdryer
-4400,-4112,-4032,-3840,-3744,-3600,-3456,-608,4384,7808,7984,6896,2976,-2416,hairdryer
-4400,-4128,-4016,-3888,-3744,-3600,-3456,-672,4400,7760,8000,6960,3056,-2320,hairdryer
-4448,-4128,-4016,-3968,-3776,-3616,-3536,-2432,2672,6848,8064,7936,4592,-400,hairdryer
-4480,-4320,-4080,-3952,-3824,-3632,-3472,-240,4768,7904,7968,5744,1248,-4192,hairdryer
-4352,-4080,-3952,-3840,-3728,-3600,-3472,-128,4848,7936,7968,5632,1104,-4288,hairdryer
-4400,-4080,-4000,-3840,-3728,-3600,-3360,1440,6192,8144,8016,5488,784,-4432,hairdryer
-4400,-4224,-4032,-3920,-3712,-3568,-3440,1008,5920,8000,8016,5744,1264,-4208,hairdryer
-4496,-4320,-4048,-3968,-3824,-3680,-3536,-2656,2352,6848,8080,7936,4784,-160,hairdryer
-4464,-4320,-4064,-3968,-3840,-3680,-3520,-1440,4752,7952,8048,6592,2624,-2832,hairdryer
-4416,-4144,-4032,-3904,-3728,-3616,-3472,-688,4432,7712,8080,7008,3072,-2336,hairdryer
-4496,-4304,-4032,-3920,-3776,-3664,-3520,-2288,2656,6992,8096,7920,4448,-528,hairdryer
-4496,-4336,-4112,-3920,-3760,-3664,-3536,-2688,2368,6800,8096,7952,4784,-1504,hairdryer
-4448,-4192,-4048,-3920,-3792,-3632,-3488,-1248,3808,7648,8048,7504,3584,-3072,hairdryer
-4448,-4256,-4016,-3936,-3744,-3632,-3504,-1568,3504,7440,8080,6720,2720,-2704,hairdryer
-4480,-4304,-4096,-3968,-3792,-3648,-3520,-2400,2624,6912,8096,7904,4560,-416,hairdryer
-4464,-4304,-4064,-3968,-3824,-3696,-3536,-3408,1264,6928,8128,7920,3488,-1760,hairdryer
-4432,-4320,-4064,-3984,-3824,-3664,-3520,-2784,2224,6688,8032,7888,4848,-16,hairdryer
-4352,-4080,-4016,-3840,-3712,-3552,-3424,1008,5968,8080,8032,5728,1216,-4208,hairdryer
-4400,-4176,-4016,-3904,-3712,-3600,-3472,-480,4512,7808,8016,5904,1552,-3920,hairdryer
-4448,-4240,-3984,-3920,-3792,-3632,-3504,-1632,3344,7408,8016,7728,3952,-2656,hairdryer
-4416,-4112,-4000,-3920,-3760,-3616,-3472,-816,4224,7792,8048,7088,3264,-2160,hairdryer
-4416,-4208,-3856,-3968,-3808,-3648,-3520,-3008,3232,7328,8016,6720,2896,-2512,hairdryer
-4400,-4096,-4048,-3856,-3728,-3632,-3504,-2032,3008,6992,8016,7824,3152,-2176,hairdryer
-4480,-4224,-4048,-3936,-3824,-3680,-3536,-1392,3616,7552,8160,7808,3760,-1488,hairdryer
-4400,-4352,-4048,-4016,-3856,-3712,-3568,-2960,2032,6688,8064,7824,3936,-1232,hairdryer
-4464,-4208,-4096,-3904,-3760,-3600,-3488,144,5120,8112,8080,6368,2208,-3328,hairdryer
-4496,-4336,-4128,-3968,-3808,-3664,-3536,-1264,3696,7632,8128,7632,3568,-1696,hairdryer
-4496,-4336,-4128,-4000,-3856,-3696,-3568,-2656,2384,6800,8096,8000,3696,-1520,hairdryer
-4496,-4288,-4048,-3936,-3840,-3680,-3536,-1872,3088,7312,8176,7920,4160,-912,hairdryer
-4464,-4176,-4064,-3888,-3712,-3616,-3520,-2112,2880,7728,8032,7312,3232,-2064,hairdryer
-4464,-4224,-4016,-3968,-3792,-3664,-3536,-1520,3472,7392,8128,7792,3840,-1376,hairdryer
-4496,-4320,-3936,-3984,-3824,-3680,-3552,-2048,2992,7136,8160,7920,4320,-752,hairdryer
-4512,-4336,-4032,-4000,-3840,-3696,-3568,-2528,2400,6880,8144,7920,4704,-224,hairdryer
-4496,-4352,-4016,-4000,-3824,-3712,-3568,-2736,2240,7520,8160,7728,3824,-1440,hairdryer
-4464,-4304,-4112,-3952,-3776,-3632,-3488,-368,4688,7936,8112,6864,2784,-2688,hairdryer
-4512,-4320,-4128,-3952,-3728,-3680,-3552,-2128,2848,7040,8160,7904,4384,-672,hairdryer
-4464,-4240,-4096,-3952,-3776,-3680,-3536,-1664,3344,7392,8096,6928,2848,-2608,hairdryer
-4416,-4112,-4000,-3936,-3760,-3632,-3488,-192,4848,7984,8080,6688,2608,-2864,hairdryer
-4512,-4336,-4048,-3952,-3856,-3696,-3552,-2688,2288,6624,8144,7920,4880,-80,hairdryer
-4480,-4336,-4096,-3936,-3760,-3616,-3488,-240,4752,7984,8080,6768,1328,-4224,hairdryer
-4416,-4144,-4048,-3936,-3760,-3632,-3488,-96,3680,7568,8144,6592,2528,-3024,hairdryer
-4512,-4336,-4096,-4000,-3776,-3696,-3536,-2480,3824,7600,8112,7648,3568,-1712,hairdryer
-4464,-4096,-4048,-3904,-3824,-3648,-3520,-1280,4960,7984,8000,5680,1120,-4320,hairdryer
-4480,-4256,-4064,-3840,-3776,-3616,-3488,-240,4736,7888,8080,6752,2624,-2848,hairdryer
-4432,-4192,-4016,-3920,-3776,-3632,-3488,-192,4832,7936,8064,6688,2592,-2880,hairdryer
-4448,-4160,-4048,-3936,-3744,-3648,-3504,-816,4144,7696,8064,7344,3248,-2144,hairdryer
-4416,-4176,-4032,-3920,-3760,-3632,-3440,1088,5968,8160,8016,5728,1200,-4288,hairdryer
-4432,-4352,-4128,-3968,-3696,-3712,-3568,-2880,2144,6752,8144,7824,3888,-1264,hairdryer
-4400,-4096,-4000,-3920,-3744,-3600,-3456,1040,5920,8176,8000,5776,1200,-4288,hairdryer
-4448,-4160,-4096,-3952,-3824,-3664,-3504,-1072,3904,7648,8032,6368,2288,-3312,hairdryer
-4400,-4352,-4096,-4000,-3824,-3600,-3472,752,5744,8160,8080,5984,1584,-4016,hairdryer
-4432,-4192,-3984,-3968,-3776,-3632,-3488,-64,4960,8080,8112,6608,2464,-3072,hairdryer
-4528,-4336,-4112,-4000,-3840,-3712,-3504,-944,4112,7776,8112,7440,3344,-2032,hairdryer
-4496,-4224,-4096,-3888,-3808,-3680,-3520,-1504,3536,7392,8080,6800,2688,-2800,hairdryer
-4480,-4096,-4064,-3856,-3760,-3632,-3472,-144,4864,7936,8064,6640,2544,-2976,hairdryer
-4448,-4144,-4112,-3888,-3792,-3648,-3504,-512,4512,7920,8032,5984,1616,-3968,hairdryer
-4448,-4144,-4064,-3936,-3776,-3648,-3488,-256,4816,7904,8144,6784,2688,-2832,hairdryer
-4512,-4336,-4080,-4000,-3808,-3696,-3552,-2320,2656,7024,8080,7968,3424,-1888,hairdryer
-4432,-4144,-4048,-3952,-3760,-3632,-3488,-48,6176,8176,8048,5664,1056,-4368,hairdryer
-4384,-4080,-4016,-3776,-3696,-3568,-2240,2768,7712,8144,7488,3360,-1952,-4448,hairdryer
-4480,-4112,-4032,-3968,-3824,-3664,-3536,-1168,3888,7584,8128,7632,3536,-1744,hairdryer
-4480,-4128,-4096,-3984,-3824,-3664,-3520,-1152,3856,7648,8160,7616,3488,-1792,hairdryer
-4480,-4192,-4080,-3936,-3840,-3680,-3536,-1392,3664,7536,8144,7776,3744,-1504,hairdryer
-4480,-4256,-4096,-3952,-3776,-3632,-3504,-208,4736,8032,8064,6656,2560,-4272,hairdryer
-4464,-4128,-4016,-3888,-3760,-3600,-3488,448,5488,8032,8048,6160,1904,-3696,hairdryer
-4480,-4224,-4112,-3968,-3776,-3664,-3520,-1040,3936,7728,8160,7536,3376,-1920,hairdryer
-4432,-4096,-4048,-3872,-3744,-3584,-3456,1264,5024,8064,8176,6464,2384,-3200,hairdryer
-4512,-4336,-4064,-3968,-3808,-3664,-3520,-976,5312,8032,8128,6304,2144,-3456,hairdryer
-4512,-4336,-4112,-4000,-3856,-3696,-3552,-2224,2784,6960,8128,7936,4448,-592,hairdryer
-4512,-4000,-4064,-3936,-3808,-3648,-3472,688,5664,8128,8048,5984,1648,-3952,hairdryer
-4544,-4352,-4128,-4000,-3856,-3712,-3552,-2496,2528,6896,8192,8000,4688,-288,hairdryer
-4448,-4208,-4032,-3920,-3776,-3648,-3504,992,6000,8160,8016,5808,1296,-4224,hairdryer
-4464,-4272,-4080,-3984,-3840,-3680,-3536,-1456,3552,7456,8144,6736,2640,-2848,hairdryer
-4480,-4160,-4112,-3920,-3760,-3664,-3536,-1216,3856,7632,8176,7664,3552,-1696,hairdryer
-4512,-4352,-4112,-4000,-3840,-3696,-3520,-880,4160,7792,8160,7408,3280,-2064,hairdryer
-4528,-4352,-4080,-3984,-3824,-3744,-3552,-1328,3696,7504,8176,7712,3728,-1520,hairdryer
-4464,-4272,-4064,-3952,-3808,-3632,-3520,-832,4192,7824,8160,7312,3216,-2160,hairdryer
-4480,-4272,-4080,-3968,-3840,-3664,-3536,-1456,4736,7952,8080,6720,2640,-2848,hairdryer
-4528,-4352,-4128,-4000,-3872,-3712,-3568,-2640,3680,7552,8144,7792,3712,-1536,hairdryer
-4512,-4320,-4160,-4000,-3840,-3696,-3552,-2096,4192,7808,8144,7312,3232,-2144,hairdryer
-4528,-4352,-4000,-4016,-3760,-3696,-3552,-2448,2592,6912,8192,7936,4624,-336,hairdryer
-4480,-4208,-4032,-3984,-3792,-3664,-3504,-992,4032,7632,8176,6336,2176,-3408,hairdryer
-4496,-4272,-4048,-3936,-3712,-3664,-3536,-1664,3408,7440,8176,7840,4000,-1168,hairdryer
-4416,-4048,-4032,-3920,-3728,-3616,-3472,576,5568,8144,8048,6080,1760,-3856,hairdryer
-4512,-4272,-4080,-3984,-3792,-3696,-3552,-1952,3088,7136,8160,7168,1840,-3728,hairdryer
-4480,-4224,-4048,-3984,-3792,-3664,-3536,-1376,3680,7568,8096,7744,3712,-1504,hairdryer
-4496,-4272,-4112,-3968,-3856,-3680,-3520,-1920,3152,7248,8192,7920,4192,-896,hairdryer
-4512,-4000,-4096,-3904,-3744,-3600,-3408,1344,6256,8176,8064,5632,-432,-4512,hairdryer
-4400,-4112,-4000,-3888,-3760,-3600,-3456,1232,6128,8176,8032,5696,1040,-4400,hairdryer
-4496,-4240,-4096,-3968,-3808,-3664,-3504,-512,4592,7952,8128,6096,1648,-3936,hairdryer
-4464,-4288,-4096,-3936,-3824,-3696,-3552,-2016,3024,7200,8128,7280,3200,-2208,hairdryer
-4512,-4352,-4160,-4000,-3840,-3696,-3568,-2176,2816,7088,8160,7936,4432,-576,hairdryer
-4528,-4352,-4112,-3968,-3808,-3696,-3536,-2128,2896,7728,8128,7392,2080,-3520,hairdryer
-4528,-4336,-4016,-3936,-3728,-3664,-3520,-880,4128,7744,8064,7360,3296,-2080,hairdryer
-4512,-4256,-4048,-4000,-3808,-3680,-3552,-1856,3184,7344,8160,7904,4112,-944,hairdryer
-4400,-4208,-4048,-3888,-3760,-3600,-3472,1072,5952,8192,8048,5792,1248,-4496,hairdryer
-4496,-4160,-4080,-3968,-3840,-3680,-3536,-1504,3536,7472,8144,7824,3840,-1376,hairdryer
-4528,-4336,-4000,-3984,-3824,-3696,-3552,-2048,3008,7760,8112,7328,3184,-2176,hairdryer
-4496,-4208,-4016,-3904,-3840,-3680,-3536,-1376,3632,7488,8160,7728,3744,-1456,hairdryer
-4560,-4368,-4096,-4000,-3760,-3680,-3536,-1120,3952,7696,8160,7600,3504,-3248,hairdryer
-4544,-4352,-4080,-4016,-3728,-3680,-3536,-1008,4048,7712,8128,7456,3424,-1920,hairdryer
-4512,-4368,-4112,-3984,-3888,-3696,-3584,-2816,2272,6784,8176,8000,4896,16,hairdryer
-432,-416,-368,-208,0,192,352,448,416,352,192,-16,-208,-352,soldering iron
-432,-432,-368,-208,-16,192,336,432,400,336,144,-64,-240,-384,soldering iron
-432,-400,-224,-32,176,352,432,432,368,272,64,-128,-288,-432,soldering iron
-448,-400,-272,-80,128,304,432,416,416,304,112,-96,-256,-400,soldering iron
-432,-400,-240,-48,160,320,432,416,384,224,32,-176,-336,-432,soldering iron
-432,-288,-96,112,288,432,432,432,272,80,-128,-288,-416,-432,soldering iron
-448,-416,-304,-112,96,256,416,432,416,336,144,-64,-256,-384,soldering iron
-432,-416,-256,-64,144,304,432,432,352,208,0,-208,-352,-432,soldering iron
-432,-432,-400,-224,-32,176,352,432,416,336,112,-96,-272,-384,soldering iron
-432,-432,-336,-176,32,224,352,432,432,336,160,0,-192,-336,soldering iron
-432,-416,-400,-240,-48,160,336,416,416,368,224,16,-176,-336,soldering iron
-432,-416,-336,-160,48,224,368,432,432,368,192,-16,-208,-416,soldering iron
-432,-416,-336,-160,48,192,352,432,432,352,192,-16,-208,-352,soldering iron
-448,-400,-272,-96,128,288,432,432,416,256,64,-144,-304,-432,soldering iron
-432,-416,-352,-208,0,192,352,432,416,352,192,-16,-208,-352,soldering iron
-432,-416,-352,-208,0,192,352,432,416,352,176,-16,-208,-368,soldering iron
-432,-432,-368,-224,-16,176,336,432,416,368,208,0,-192,-352,soldering iron
-448,-416,-256,-80,144,320,416,416,400,240,64,-144,-416,-432,soldering iron
-432,-432,-352,-192,0,208,352,432,416,336,176,-32,-160,-320,soldering iron
-432,-400,-256,-64,144,304,432,432,400,288,96,-160,-320,-432,soldering iron
-432,-416,-368,-208,-16,192,352,432,432,352,208,0,-192,-352,soldering iron
-432,-416,-320,-144,80,240,368,432,416,320,128,-80,-256,-384,soldering iron
-432,-416,-368,-224,-32,176,336,432,432,352,208,0,-192,-336,soldering iron
-432,-400,-368,-224,-16,224,368,432,400,336,160,-48,-224,-384,soldering iron
-432,-368,-208,96,272,416,416,416,288,112,-96,-272,-368,-432,soldering iron
-432,-400,-336,-176,32,208,368,432,416,320,160,0,-192,-336,soldering iron
-448,-384,-224,-32,176,352,432,416,368,224,16,-192,-336,-432,soldering iron
-432,-400,-272,-96,128,304,400,432,400,208,-32,-208,-368,-432,soldering iron
-432,-416,-320,-96,112,288,416,416,416,256,80,-128,-288,-416,soldering iron
-432,-432,-384,-272,-96,128,304,400,432,416,256,80,-128,-288,soldering iron
-432,-432,-320,-144,64,256,400,432,416,304,128,-80,-256,-400,soldering iron
-432,-416,-352,-208,0,192,352,432,416,352,192,-16,-192,-368,soldering iron
-432,-352,-192,16,208,352,432,432,336,176,32,-176,-416,-432,soldering iron
-432,-416,-304,-128,96,272,384,432,416,288,112,-112,-272,-400,soldering iron
-432,-416,-320,-128,80,240,400,432,416,304,128,-96,-256,-400,soldering iron
-432,-432,-304,-128,80,256,384,416,416,288,128,-96,-272,-384,soldering iron
-432,-416,-400,-272,-32,176,336,432,416,368,224,16,-192,-320,soldering iron
-432,-400,-256,-64,144,304,432,416,400,240,48,-160,-320,-432,soldering iron
-416,-416,-400,-256,-80,128,304,432,432,400,240,48,-144,-304,soldering iron
-432,-416,-368,-224,-16,176,336,432,432,320,160,-48,-224,-352,soldering iron
-432,-352,-192,0,192,352,416,416,336,192,-16,-208,-352,-432,soldering iron
-432,-432,-336,-176,32,224,352,432,416,336,160,-32,-224,-368,soldering iron
-432,-336,-160,32,224,384,416,416,288,112,-48,-240,-400,-416,soldering iron
-432,-400,-288,-112,112,256,416,432,400,272,96,-128,-288,-416,soldering iron
-432,-432,-384,-224,-32,176,336,432,416,368,208,16,-176,-336,soldering iron
-432,-416,-400,-256,-64,144,304,432,416,384,224,48,-160,-320,soldering iron
-432,-416,-288,-112,112,288,416,432,416,272,96,-112,-256,-368,soldering iron
-416,-416,-400,-256,-64,144,304,416,432,400,240,48,-144,-320,soldering iron
-416,-416,-400,-240,-48,160,304,416,416,384,240,32,-160,-320,soldering iron
-432,-416,-336,-144,48,256,384,432,384,240,48,-160,-320,-416,soldering iron
-432,-400,-352,-208,0,192,352,432,416,352,192,0,-192,-352,soldering iron
-432,-416,-352,-208,0,192,368,400,400,336,192,-16,-208,-352,soldering iron
-416,-400,-256,-128,80,304,416,416,400,240,64,-144,-304,-416,soldering iron
-432,-416,-288,-160,48,224,368,416,432,320,144,-64,-240,-384,soldering iron
-416,-416,-400,-272,-80,80,256,384,416,416,288,112,-96,-272,soldering iron
-432,-352,-192,16,192,352,432,400,336,176,-16,-208,-384,-416,soldering iron
-432,-416,-320,-128,64,192,352,432,416,336,176,-32,-208,-352,soldering iron
-432,-416,-304,-128,80,224,368,416,400,304,112,-96,-256,-384,soldering iron
-432,-400,-256,-64,128,272,432,432,400,256,64,-144,-304,-416,soldering iron
-416,-400,-352,-192,16,208,368,432,416,336,192,-32,-208,-352,soldering iron
-432,-416,-336,-160,32,224,352,416,432,320,160,-32,-224,-368,soldering iron
-432,-416,-336,-160,48,224,384,432,416,336,192,-16,-208,-352,soldering iron
-432,-352,-192,0,192,416,432,384,224,48,-160,-320,-416,-416,soldering iron
-416,-416,-400,-256,-80,128,288,416,416,400,256,48,-144,-320,soldering iron
-432,-400,-288,-112,96,272,400,416,416,272,96,-144,-320,-432,soldering iron
-432,-416,-368,-208,-16,128,304,432,416,352,160,-48,-224,-368,soldering iron
-432,-416,-336,-176,16,208,368,432,432,336,160,-32,-224,-368,soldering iron
-432,-432,-320,-160,48,192,352,432,416,352,192,-16,-192,-352,soldering iron
-416,-416,-400,-240,-64,144,320,416,416,384,240,48,-160,-320,soldering iron
-432,-416,-336,-176,32,224,368,416,416,320,160,-48,-224,-368,soldering iron
-432,-416,-304,-144,64,240,384,416,416,304,128,-80,-256,-400,soldering iron
-432,-416,-352,-192,16,192,352,432,416,336,176,-16,-208,-368,soldering iron
-432,-400,-368,-224,-16,176,336,416,416,368,208,0,-192,-352,soldering iron
-432,-416,-352,-192,16,192,352,432,416,336,176,-16,-208,-352,soldering iron
-432,-400,-272,-96,160,320,416,432,368,224,16,-176,-320,-432,soldering iron
-416,-400,-240,-48,160,320,432,416,384,224,32,-160,-320,-416,soldering iron
-432,-432,-336,-176,32,208,368,416,416,336,160,-48,-224,-368,soldering iron
-432,-432,-352,-192,0,208,368,432,416,336,176,-16,-208,-352,soldering iron
-432,-416,-272,-96,112,288,416,416,416,256,80,-144,-288,-400,soldering iron
-432,-336,-192,16,192,352,416,416,368,208,16,-176,-320,-416,soldering iron
-432,-416,-320,-128,80,256,368,432,416,288,112,-96,-256,-384,soldering iron
-416,-416,-384,-240,-112,96,272,416,416,400,272,96,-112,-272,soldering iron
-432,-400,-272,-96,128,256,384,416,400,304,128,-80,-256,-384,soldering iron
-432,-352,-208,0,144,320,432,416,384,224,32,-160,-320,-416,soldering iron
-416,-416,-368,-224,-16,176,336,416,416,352,240,48,-144,-288,soldering iron
-432,-384,-240,-48,144,304,416,448,384,224,32,-160,-320,-416,soldering iron
-432,-400,-320,-160,48,224,368,432,416,272,96,-112,-240,-368,soldering iron
-416,-416,-320,-160,48,272,400,432,400,288,96,-112,-272,-400,soldering iron
-432,-416,-368,-208,-16,192,336,432,432,352,192,0,-192,-336,soldering iron
-432,-416,-272,-96,112,272,384,416,400,272,112,-80,-288,-400,soldering iron
-432,-416,-352,-192,0,224,384,416,416,272,96,-112,-272,-384,soldering iron
-432,-400,-304,-128,64,240,384,432,400,288,128,-80,-256,-384,soldering iron
-432,-400,-288,-112,96,288,400,416,416,272,96,-96,-272,-400,soldering iron
-416,-400,-288,-96,96,304,416,416,384,224,48,-160,-320,-416,soldering iron
-432,-416,-304,-112,80,256,400,432,416,288,112,-112,-272,-400,soldering iron
-432,-416,-352,-192,0,192,368,432,432,336,176,-32,-208,-352,soldering iron
-448,-416,-336,-160,48,224,368,432,416,320,144,-64,-240,-416,soldering iron
-432,-336,-176,32,208,352,432,400,336,160,-32,-224,-368,-416,soldering iron
-416,-416,-384,-224,-32,160,320,416,416,368,224,32,-176,-320,soldering iron
-432,-432,-288,-112,96,272,416,432,416,272,96,-64,-240,-384,soldering iron
-432,-400,-272,-96,112,224,400,416,416,304,112,-80,-256,-384,soldering iron
-432,-416,-288,-112,112,288,384,432,416,272,96,-112,-272,-416,soldering iron
-432,-384,-224,-32,160,336,416,400,336,160,-32,-256,-400,-416,soldering iron
-416,-400,-224,-32,208,352,432,416,336,224,16,-176,-320,-416,soldering iron
-432,-368,-224,-32,160,320,432,416,368,208,16,-176,-336,-432,soldering iron
-432,-432,-336,-176,32,224,384,432,416,336,160,-48,-224,-368,soldering iron
-432,-416,-352,-192,16,208,352,432,416,336,176,-32,-224,-352,soldering iron
-432,-400,-256,-64,144,304,432,416,400,240,48,-144,-304,-416,soldering iron
-448,-400,-240,-64,144,320,448,416,416,272,96,-112,-288,-400,soldering iron
-432,-432,-320,-144,48,224,384,432,416,304,128,-64,-240,-368,soldering iron
-432,-416,-304,-128,80,256,384,432,416,304,160,-32,-224,-368,soldering iron
-432,-416,-304,-112,96,256,400,416,400,320,144,-48,-240,-368,soldering iron
-432,-416,-304,-128,80,304,432,416,368,208,16,-176,-336,-416,soldering iron
-416,-416,-336,-176,128,288,400,416,400,256,64,-144,-304,-416,soldering iron
-432,-416,-400,-240,-48,160,304,432,416,400,240,48,-160,-304,soldering iron
-432,-416,-384,-240,-48,144,336,432,416,384,240,-16,-208,-352,soldering iron
-432,-416,-272,-96,96,288,400,432,368,176,-16,-208,-368,-432,soldering iron
